seqName,strand,individual,locus,allele
G4S72XW01AP0DJ,F,125,1,Mama_DRB1_03
G4S72XW01AUSVE,R,136,4,NewAllele_1450
G4S72XW01ASSBS,F,98,1,Mama_DRB1_02
G4S72XW01AQOYI,F,69,1,NewAllele_24
G4S72XW01ASLLZ,R,108,1,Mama_DRB1_06
G4S72XW01AUB7Q,F,114,1,Mama_DRB1_02
G4S72XW01A2S5C,R,55,2,Mama_DRB2_02

G4S72XW01AQOHK,R,86,2,Mama_DRB2_02

G4S72XW01AJ6V9,F,36,3,Mama_UB_01
G4S72XW01AO8HU,F,67,1,Mama_DRB1_02
G4S72XW01BAJGY,F,67,4,Mama_UD_01
G4S72XW01ASXCW,F,70,4,Mama_UD_03
G4S72XW01A93LW,F,49,1,Mama_DRB1_06
G4S72XW01AZ5G9,R,48,3,Mama_UB_02
G4S72XW01BC9QW,F,126,4,NewAllele_1312
G4S72XW01A18ZO,R,111,2,Mama_DRB2_02

G4S72XW01AJ67Z,F,127,4,Mama_UD_01
G4S72XW01A3D86,F,35,2,Mama_DRB2_02
G4S72XW01A4S92,F,128,1,Mama_DRB1_05
G4S72XW01AS6KX,F,113,4,Mama_UD_01
G4S72XW01ASQVZ,R,130,1,Mama_DRB1_05
G4S72XW01AWU6F,F,53,4,NewAllele_1506
G4S72XW01AX7S6,F,29,1,Mama_DRB1_01
G4S72XW01ALAC0,R,116,2,NewAllele_705
G4S72XW01ARNKQ,R,113,2,NewAllele_232
G4S72XW01BA6K9,F,123,1,Mama_DRB1_01
G4S72XW01AVJBM,F,61,2,NewAllele_269
G4S72XW01AR09U,F,101,3,Mama_UB_01
G4S72XW01A43Z0,R,89,2,Mama_DRB2_03

G4S72XW01ALQ50,F,30,1,Mama_DRB1_01
G4S72XW01A0K85,F,104,3,Mama_UB_01
G4S72XW01AKCNI,F,113,4,Mama_UD_01
G4S72XW01A14B9,R,140,1,Mama_DRB1_05
G4S72XW01A9PNV,F,63,3,Mama_UB_02
G4S72XW01AW5NS,R,135,3,Mama_UB_01
G4S72XW01BB2MB,R,133,1,Mama_DRB1_01
G4S72XW01AL1BY,F,84,3,NewAllele_923
G4S72XW01BASZ1,R,47,2,Mama_DRB2_02

G4S72XW01AKFGE,F,141,2,Mama_DRB2_02
G4S72XW01A50NO,F,68,4,Mama_UD_01
G4S72XW01APEZ9,F,108,4,Mama_UD_01
G4S72XW01AYVUM,F,40,3,Mama_UB_01
G4S72XW01ARKPW,R,35,4,Mama_UD_01
G4S72XW01A5RJJ,R,134,2,Mama_DRB2_02

G4S72XW01AXQ7F,R,128,2,Mama_DRB2_02

G4S72XW01BB7XN,R,25,2,Mama_DRB2_02

G4S72XW01AL4OA,R,32,3,Mama_UB_01
G4S72XW01A4GAQ,F,25,1,Mama_DRB1_06
G4S72XW01A1OTT,R,110,2,Mama_DRB2_02

G4S72XW01ATALU,F,61,3,Mama_UB_02
G4S72XW01BAX0N,F,55,3,NewAllele_1021
G4S72XW01BCMHS,F,120,3,Mama_UB_02
G4S72XW01A71MC,F,39,4,Mama_UD_01
G4S72XW01AZ69Y,F,95,3,Mama_UB_02
G4S72XW01BFZ0B,R,71,3,Mama_UB_02
G4S72XW01AZLMB,R,19,4,Mama_UD_01
G4S72XW01AR6W0,F,118,1,Mama_DRB1_01
G4S72XW01AKE09,R,95,1,Mama_DRB1_01
G4S72XW01AZLPQ,F,99,2,Mama_DRB2_01
G4S72XW01ARMY0,R,130,4,Mama_UD_03
G4S72XW01A7L10,F,55,3,Mama_UB_02
G4S72XW01ASJKQ,F,100,2,Mama_DRB2_02
G4S72XW01AUFRF,R,95,2,Mama_DRB2_02

G4S72XW01BE7M3,R,41,1,Mama_DRB1_02
G4S72XW01A0US1,F,108,1,Mama_DRB1_01
G4S72XW01A2VXW,R,136,4,NewAllele_1624
G4S72XW01A8TPF,F,56,1,Mama_DRB1_02
G4S72XW01A9TH0,R,116,1,Mama_DRB1_06
G4S72XW01A721I,F,115,4,Mama_UD_01
G4S72XW01AOLJ4,F,129,4,Mama_UD_01
G4S72XW01AJ9FM,R,95,3,Mama_UB_02
G4S72XW01AQRIO,F,34,1,Mama_DRB1_06
G4S72XW01BBBT9,F,38,2,NewAllele_500
G4S72XW01AUOP3,R,41,2,NewAllele_430
G4S72XW01AUSJU,R,125,3,NewAllele_1148
G4S72XW01A2T1X,R,23,4,Mama_UD_03
G4S72XW01AU1VW,F,53,4,Mama_UD_03
G4S72XW01BEGHY,R,2,4,Mama_UD_03
G4S72XW01ARBVH,F,32,3,Mama_UB_01
G4S72XW01A0A6X,F,113,1,Mama_DRB1_01
G4S72XW01AT4AR,R,135,4,Mama_UD_01
G4S72XW01ALWK2,F,142,2,Mama_DRB2_02
G4S72XW01AWIU0,F,104,3,Mama_UB_01
G4S72XW01ALWKO,F,102,1,NewAllele_157
G4S72XW01BA8N5,R,114,2,Mama_DRB2_02

G4S72XW01A8IJM,F,130,4,Mama_UD_01
G4S72XW01AV44V,F,113,2,Mama_DRB2_03

G4S72XW01AK08I,F,22,1,Mama_DRB1_01
G4S72XW01A6639,F,18,2,Mama_DRB2_01
G4S72XW01BDVXM,R,51,2,Mama_DRB2_03

G4S72XW01A97J8,F,118,2,Mama_DRB2_01
G4S72XW01AP92Q,F,69,2,NewAllele_553
G4S72XW01AUR67,F,24,4,NewAllele_1357
G4S72XW01A64TT,F,126,3,NewAllele_821
G4S72XW01A2HG0,F,113,2,Mama_DRB2_02
G4S72XW01BB6WB,R,135,4,Mama_UD_01
G4S72XW01AX5EG,F,55,3,Mama_UB_02
G4S72XW01A7291,F,118,4,NewAllele_1545
G4S72XW01AN3NX,F,6,3,Mama_UB_02
G4S72XW01BDLSJ,F,93,3,Mama_UB_01
G4S72XW01ALOTO,R,14,2,Mama_DRB2_03

G4S72XW01AVB8S,F,83,3,NewAllele_829
G4S72XW01BAAI1,R,23,4,Mama_UD_03
G4S72XW01ALPGV,F,55,4,NewAllele_1327
G4S72XW01BAP4V,F,112,4,Mama_UD_01
G4S72XW01BDVGN,R,35,2,Mama_DRB2_02

G4S72XW01A4PIN,F,82,3,Mama_UB_01
G4S72XW01A0IPZ,R,135,3,Mama_UB_02
G4S72XW01AU0I2,F,31,3,NewAllele_810
G4S72XW01A5AFR,F,60,4,Mama_UD_01
G4S72XW01A3ZRL,F,114,4,Mama_UD_01
G4S72XW01AXHLY,F,130,2,Mama_DRB2_02
G4S72XW01AYB0Z,F,90,2,Mama_DRB2_02
G4S72XW01A07AC,F,25,1,Mama_DRB1_06
G4S72XW01A736R,R,139,3,NewAllele_1153
G4S72XW01A12LH,F,49,1,Mama_DRB1_01
G4S72XW01AMJG2,R,51,2,Mama_DRB2_03

G4S72XW01ALVUT,F,130,2,Mama_DRB2_03
G4S72XW01A9NCG,F,35,3,Mama_UB_02
G4S72XW01BE17M,R,35,4,Mama_UD_01
G4S72XW01A8DR5,R,25,2,NewAllele_264
G4S72XW01A7VWK,R,11,3,Mama_UB_02
G4S72XW01AWGLJ,F,87,3,NewAllele_1172
G4S72XW01A757K,F,51,1,Mama_DRB1_01
G4S72XW01A2GA7,F,38,2,NewAllele_483
G4S72XW01BCOW4,F,58,4,Mama_UD_01
G4S72XW01AV1LT,F,19,3,NewAllele_1130
G4S72XW01A3JRS,F,128,3,NewAllele_970
G4S72XW01AR98C,F,69,4,NewAllele_1368
G4S72XW01AY7B9,F,103,3,Mama_UB_01
G4S72XW01BB25Y,F,10,4,NewAllele_1519
G4S72XW01A56ZJ,F,65,4,Mama_UD_01
G4S72XW01AX6A0,F,54,3,Mama_UB_01
G4S72XW01ASHHN,F,112,3,Mama_UB_01
G4S72XW01A8NBF,R,48,3,NewAllele_845
G4S72XW01ARNSV,F,136,3,Mama_UB_01
G4S72XW01AOSXT,R,104,1,Mama_DRB1_01
G4S72XW01ALAAN,F,27,1,Mama_DRB1_01
G4S72XW01AN3HN,R,55,4,Mama_UD_01
G4S72XW01A374L,F,25,3,NewAllele_1085
G4S72XW01A3HO5,F,114,4,Mama_UD_01
G4S72XW01A8LMV,R,43,3,Mama_UB_01
G4S72XW01A5PT1,F,17,3,NewAllele_937
G4S72XW01A235N,F,103,4,NewAllele_1505
G4S72XW01A3MAP,R,41,2,NewAllele_369
G4S72XW01A519H,R,136,2,NewAllele_464
G4S72XW01ARJ3W,F,94,4,Mama_UD_01
G4S72XW01A6TQ8,R,29,3,Mama_UB_01
G4S72XW01BEV1H,R,109,4,Mama_UD_01
G4S72XW01A9718,R,140,2,NewAllele_220
G4S72XW01ASNDE,F,71,3,Mama_UB_01
G4S72XW01ATY5Z,R,130,2,NewAllele_227
G4S72XW01AYVQ8,R,23,1,Mama_DRB1_01
G4S72XW01AY33T,F,93,3,Mama_UB_01
G4S72XW01A65DI,F,127,1,Mama_DRB1_03
G4S72XW01A11WR,R,83,2,NewAllele_562
G4S72XW01A9OP5,R,114,4,Mama_UD_01
G4S72XW01A8QNW,F,57,1,Mama_DRB1_02
G4S72XW01AWOMZ,R,60,2,Mama_DRB2_03

G4S72XW01BAYM8,F,111,2,Mama_DRB2_02
G4S72XW01A7JVG,F,114,3,Mama_UB_01
G4S72XW01BC5ES,F,99,1,Mama_DRB1_01
G4S72XW01AW426,R,98,1,Mama_DRB1_01
G4S72XW01A2YAM,F,90,4,Mama_UD_01
G4S72XW01APELK,F,89,2,NewAllele_211
G4S72XW01AV9E8,R,59,4,NewAllele_1321
G4S72XW01ARHJQ,F,93,4,Mama_UD_01
G4S72XW01A5LAB,R,129,2,Mama_DRB2_02

G4S72XW01AYJNN,F,72,3,NewAllele_794
G4S72XW01BDR9Y,R,107,1,Mama_DRB1_01
G4S72XW01ASEN5,F,128,3,Mama_UB_02
G4S72XW01BAO85,F,38,4,Mama_UD_01
G4S72XW01A0MBM,R,53,4,Mama_UD_03
G4S72XW01A5ZYZ,R,95,2,Mama_DRB2_03

G4S72XW01AXTGI,F,37,3,Mama_UB_01
G4S72XW01A9K0R,R,100,3,NewAllele_838
G4S72XW01AMLL8,F,2,2,Mama_DRB2_03
G4S72XW01AXW81,R,116,4,Mama_UD_01
G4S72XW01A5R28,F,110,3,Mama_UB_01
G4S72XW01ASSPR,F,112,4,Mama_UD_01
G4S72XW01A35D1,F,27,4,Mama_UD_03
G4S72XW01AZ7IE,F,69,4,NewAllele_1261
G4S72XW01A1MFS,F,102,2,Mama_DRB2_01
G4S72XW01AWAJ1,R,67,2,Mama_DRB2_02

G4S72XW01AQAD9,F,67,4,Mama_UD_02
G4S72XW01AQP8D,F,134,1,Mama_DRB1_05
G4S72XW01A9VMK,F,65,4,Mama_UD_01
G4S72XW01AXSMT,F,142,2,NewAllele_666
G4S72XW01ARMYP,F,54,4,Mama_UD_03
G4S72XW01BBYQG,R,75,3,Mama_UB_01
G4S72XW01A2OEQ,R,103,3,Mama_UB_02
G4S72XW01A96T6,F,85,4,Mama_UD_01
G4S72XW01AT7YJ,F,51,3,Mama_UB_02
G4S72XW01AOXVT,F,56,3,Mama_UB_01
G4S72XW01ARZRI,F,48,2,Mama_DRB2_01
G4S72XW01ATQVV,F,61,1,Mama_DRB1_01
G4S72XW01BAGYU,R,123,3,Mama_UB_01
G4S72XW01AYHJI,R,67,1,Mama_DRB1_02
G4S72XW01AY9MN,F,39,4,NewAllele_1457
G4S72XW01A7IAO,F,56,3,Mama_UB_01
G4S72XW01AKY13,F,25,3,NewAllele_816
G4S72XW01AU2VG,F,24,2,Mama_DRB2_03
G4S72XW01AM99W,F,110,2,NewAllele_188
G4S72XW01AZ1AU,F,107,1,Mama_DRB1_01
G4S72XW01AW5T7,F,106,2,NewAllele_600
G4S72XW01A2FQY,R,56,3,NewAllele_829
G4S72XW01ARUQ7,F,33,1,Mama_DRB1_03
G4S72XW01ARWQT,F,94,2,Mama_DRB2_01
G4S72XW01AL81Z,F,86,3,Mama_UB_01
G4S72XW01ALY02,R,87,2,Mama_DRB2_03

G4S72XW01BBSUR,F,38,2,Mama_DRB2_01
G4S72XW01AS1Z5,F,128,1,Mama_DRB1_02
G4S72XW01AU29P,F,94,2,Mama_DRB2_01
G4S72XW01A7JAF,R,48,4,NewAllele_1591
G4S72XW01A26AC,F,14,3,NewAllele_978
G4S72XW01A1RAE,F,133,1,Mama_DRB1_03
G4S72XW01BD1F3,F,103,4,Mama_UD_01
G4S72XW01A61DB,F,34,2,Mama_DRB2_02
G4S72XW01A1AUI,F,35,3,Mama_UB_02
G4S72XW01AWFHU,R,83,4,Mama_UD_01
G4S72XW01BEL3Y,F,121,3,NewAllele_815
G4S72XW01BERH9,R,46,2,NewAllele_382
G4S72XW01BAAQG,R,17,4,NewAllele_1474
G4S72XW01A9JPT,F,114,4,Mama_UD_01
G4S72XW01ASW0V,F,102,4,Mama_UD_03
G4S72XW01AZ2L7,F,5,2,NewAllele_259
G4S72XW01A9JRS,R,25,1,Mama_DRB1_06
G4S72XW01A4J7V,F,7,3,Mama_UB_01
G4S72XW01AW6F3,R,111,2,Mama_DRB2_03

G4S72XW01A7Q68,F,89,4,Mama_UD_01
G4S72XW01A8WY3,R,116,1,Mama_DRB1_06
G4S72XW01A6JLL,F,101,2,Mama_DRB2_02
G4S72XW01ALV2R,F,93,4,Mama_UD_01
G4S72XW01AKC1K,R,128,2,Mama_DRB2_02

G4S72XW01AM8EB,F,87,1,Mama_DRB1_01
G4S72XW01A9WXM,F,116,2,Mama_DRB2_01
G4S72XW01ANJTJ,F,8,4,Mama_UD_01
G4S72XW01A1O06,R,58,3,NewAllele_1171
G4S72XW01A8GHI,F,24,1,Mama_DRB1_03
G4S72XW01AKI3K,F,133,3,NewAllele_1163
G4S72XW01AKOHB,R,41,2,NewAllele_488
G4S72XW01BEN6J,F,21,4,NewAllele_1305
G4S72XW01AO4IK,R,19,1,Mama_DRB1_07
G4S72XW01APJ28,R,116,2,Mama_DRB2_03

G4S72XW01AQYAR,F,59,4,Mama_UD_03
G4S72XW01BAWKO,F,106,1,Mama_DRB1_07
G4S72XW01ASFY0,F,14,2,Mama_DRB2_03
G4S72XW01AWQ05,F,68,3,Mama_UB_01
G4S72XW01A92BV,F,112,3,Mama_UB_01
G4S72XW01AMGJ6,F,107,2,NewAllele_249
G4S72XW01A85WY,R,108,2,Mama_DRB2_03

G4S72XW01A4RWG,R,89,1,Mama_DRB1_01
G4S72XW01ALH1B,R,109,4,Mama_UD_01
G4S72XW01ATSMV,R,116,4,Mama_UD_01
G4S72XW01AXT99,R,111,2,Mama_DRB2_03

G4S72XW01A63UX,F,34,2,Mama_DRB2_02
G4S72XW01AZ6B8,F,141,2,Mama_DRB2_02
G4S72XW01ANMD9,F,1,4,NewAllele_1578
G4S72XW01AWEJV,R,142,2,NewAllele_228
G4S72XW01A2KPX,F,92,3,Mama_UB_01
G4S72XW01A4DD5,R,51,2,Mama_DRB2_03

G4S72XW01AN58F,F,108,1,Mama_DRB1_06
G4S72XW01A7JAR,R,21,1,Mama_DRB1_01
G4S72XW01A87V2,F,96,3,Mama_UB_01
G4S72XW01A3NYX,F,29,1,Mama_DRB1_02
G4S72XW01BBR9C,R,114,1,Mama_DRB1_02
G4S72XW01A76BW,F,7,4,Mama_UD_01
G4S72XW01A3OF5,F,136,3,Mama_UB_01
G4S72XW01AKPX5,F,72,3,Mama_UB_02
G4S72XW01BAH6W,R,60,2,NewAllele_377
G4S72XW01AOVC1,F,6,4,Mama_UD_03
G4S72XW01AJ3FL,F,118,2,Mama_DRB2_01
G4S72XW01A6OT3,R,35,4,Mama_UD_01
G4S72XW01A6JGF,R,46,2,Mama_DRB2_03

G4S72XW01A84DQ,R,19,2,Mama_DRB2_02

G4S72XW01BEH6N,F,85,4,Mama_UD_01
G4S72XW01A67WT,R,141,1,Mama_DRB1_08
G4S72XW01ATNZF,R,58,4,Mama_UD_01
G4S72XW01ASXTN,R,43,2,NewAllele_200
G4S72XW01A47LL,F,70,3,NewAllele_755
G4S72XW01AOD0Z,F,104,1,Mama_DRB1_02
G4S72XW01A4ISJ,F,113,1,Mama_DRB1_02
G4S72XW01BEHVQ,R,51,2,Mama_DRB2_03

G4S72XW01A3J2R,F,113,4,Mama_UD_01
G4S72XW01BFAL3,F,54,1,Mama_DRB1_01
G4S72XW01AVO8S,F,46,2,NewAllele_435
G4S72XW01BA026,F,38,3,Mama_UB_01
G4S72XW01ALAY4,F,108,4,Mama_UD_01
G4S72XW01A49GX,R,110,2,Mama_DRB2_02
G4S72XW01ATKIE,R,35,3,Mama_UB_02
G4S72XW01BBMTT,R,29,3,Mama_UB_01
G4S72XW01AXDCS,R,52,3,Mama_UB_01
G4S72XW01AM0NR,F,71,4,Mama_UD_01
G4S72XW01A7GDN,F,128,4,NewAllele_1676
G4S72XW01A05Z1,R,32,3,Mama_UB_01
G4S72XW01AYU44,F,89,2,Mama_DRB2_01
G4S72XW01AS2AU,F,2,1,Mama_DRB1_03
G4S72XW01ALWD6,F,110,2,NewAllele_469
G4S72XW01AT8OO,F,109,4,NewAllele_1491
G4S72XW01A13IT,R,39,3,NewAllele_905
G4S72XW01ANSM3,R,98,1,Mama_DRB1_01
G4S72XW01AP1B2,F,19,2,Mama_DRB2_02
G4S72XW01BA6A5,F,93,3,Mama_UB_01
G4S72XW01AW9TM,F,69,1,Mama_DRB1_03
G4S72XW01A8NND,F,125,3,Mama_UB_01
G4S72XW01A1ZJB,R,99,1,Mama_DRB1_06
G4S72XW01AR2M5,F,27,4,Mama_UD_01
G4S72XW01BAQ3K,F,118,2,Mama_DRB2_01
G4S72XW01AUKME,F,35,4,NewAllele_1342
G4S72XW01A0T0O,R,114,2,NewAllele_350
G4S72XW01A1BKH,F,87,4,Mama_UD_01
G4S72XW01AU3JO,F,98,1,Mama_DRB1_02
G4S72XW01BCTA5,R,66,1,Mama_DRB1_01
G4S72XW01AZ1YZ,F,24,2,Mama_DRB2_03
G4S72XW01ASYBX,R,127,2,Mama_DRB2_03

G4S72XW01A1LW3,F,130,3,Mama_UB_02
G4S72XW01A73IV,F,121,4,NewAllele_1344
G4S72XW01BCA0B,F,21,4,Mama_UD_01
G4S72XW01AQBVO,F,103,1,Mama_DRB1_03
G4S72XW01AQ7BN,R,47,2,Mama_DRB2_02

G4S72XW01BB33Z,R,48,1,Mama_DRB1_03
G4S72XW01AY31G,R,40,4,Mama_UD_01
G4S72XW01AO4ID,F,99,3,Mama_UB_01
G4S72XW01BCXH9,R,5,3,NewAllele_868
G4S72XW01BA79T,R,116,2,Mama_DRB2_03

G4S72XW01AOGHP,R,43,2,NewAllele_523
G4S72XW01AVJPI,R,65,2,NewAllele_584
G4S72XW01A9QLL,F,21,2,Mama_DRB2_01
G4S72XW01A0WT8,F,93,1,Mama_DRB1_08
G4S72XW01AN8OW,R,108,2,Mama_DRB2_03

G4S72XW01ATC9L,F,135,4,Mama_UD_01
G4S72XW01AN7MT,R,128,1,Mama_DRB1_05
G4S72XW01AXQUG,F,72,4,NewAllele_1546
G4S72XW01A29EY,F,19,4,Mama_UD_01
G4S72XW01AY17Y,F,112,2,Mama_DRB2_02
G4S72XW01BCL9H,R,128,2,NewAllele_300
G4S72XW01APWKV,F,129,1,Mama_DRB1_03
G4S72XW01ALPZ7,R,29,3,NewAllele_1154
G4S72XW01BBK6H,R,3,4,NewAllele_1246
G4S72XW01AYNRE,F,70,2,NewAllele_699
G4S72XW01AZYA2,F,111,1,Mama_DRB1_01
G4S72XW01A6X35,R,61,1,Mama_DRB1_01
G4S72XW01AZAYE,R,126,2,Mama_DRB2_02

G4S72XW01AOLO1,F,113,4,Mama_UD_01
G4S72XW01AU1IL,F,18,3,NewAllele_801
G4S72XW01BAQMM,R,90,4,NewAllele_1704
G4S72XW01A0JH2,R,109,1,Mama_DRB1_02
G4S72XW01BFOBM,F,130,4,Mama_UD_03
G4S72XW01AQ2WJ,F,38,1,Mama_DRB1_01
G4S72XW01BCU7G,R,104,4,Mama_UD_01
G4S72XW01BC1O9,F,30,1,Mama_DRB1_01
G4S72XW01APOLY,F,64,3,Mama_UB_01
G4S72XW01AXOK4,R,65,2,Mama_DRB2_02

G4S72XW01APJQ7,R,100,2,Mama_DRB2_03

G4S72XW01AKI07,F,133,1,Mama_DRB1_03
G4S72XW01A3JL8,F,24,1,NewAllele_83
G4S72XW01A23WD,R,61,1,NewAllele_133
G4S72XW01AKP7R,R,139,1,Mama_DRB1_02
G4S72XW01A1FO5,F,35,1,Mama_DRB1_03
G4S72XW01A6A3Z,F,70,4,NewAllele_1436
G4S72XW01AP1T3,F,54,3,NewAllele_1135
G4S72XW01A5N1U,F,134,3,NewAllele_1160
G4S72XW01AZ7JY,F,98,4,Mama_UD_01
G4S72XW01AKOQH,F,19,1,Mama_DRB1_07
G4S72XW01A1DLB,F,14,3,NewAllele_733
G4S72XW01AUR7X,F,89,3,Mama_UB_01
G4S72XW01A1YEU,F,95,1,Mama_DRB1_03
G4S72XW01ANCI3,F,143,2,NewAllele_240
G4S72XW01AYVIH,F,20,1,Mama_DRB1_01
G4S72XW01A86BZ,R,71,4,Mama_UD_01
G4S72XW01AUG0U,F,34,4,NewAllele_1666
G4S72XW01BD1UZ,F,58,4,NewAllele_1348
G4S72XW01AY0P5,F,94,4,Mama_UD_03
G4S72XW01BANU3,F,18,4,Mama_UD_01
G4S72XW01A3YWU,R,67,3,Mama_UB_01
G4S72XW01ATTB1,R,80,3,NewAllele_1153
G4S72XW01A1DNQ,F,61,3,Mama_UB_02
G4S72XW01A13GL,R,87,1,Mama_DRB1_02
G4S72XW01BCPVM,R,60,4,Mama_UD_01
G4S72XW01AUA5N,F,24,4,Mama_UD_01
G4S72XW01A3VWL,F,37,1,Mama_DRB1_02
G4S72XW01BCV2Z,R,128,3,Mama_UB_02
G4S72XW01AZAJ0,F,86,1,Mama_DRB1_07
G4S72XW01AM59A,F,84,1,Mama_DRB1_08
G4S72XW01A6E5H,F,51,3,Mama_UB_02
G4S72XW01A548V,R,19,3,NewAllele_735
G4S72XW01BDELE,F,5,4,Mama_UD_01
G4S72XW01AXHC0,F,14,3,Mama_UB_02
G4S72XW01AQNG4,R,75,2,NewAllele_566
G4S72XW01AWSLE,R,125,3,Mama_UB_01
G4S72XW01A2J6U,F,109,4,Mama_UD_01
G4S72XW01BBXUN,R,136,4,Mama_UD_01
G4S72XW01AKFRO,R,107,1,NewAllele_101
G4S72XW01A9UZZ,F,126,3,Mama_UB_01
G4S72XW01AOEFR,R,107,2,Mama_DRB2_02

G4S72XW01A9N40,F,30,4,Mama_UD_01
G4S72XW01AVQTL,F,133,4,Mama_UD_01
G4S72XW01APXBX,R,140,2,NewAllele_229
G4S72XW01A02PW,F,109,2,Mama_DRB2_02
G4S72XW01AN7V8,R,112,4,Mama_UD_01
G4S72XW01AVDMA,R,31,2,NewAllele_370
G4S72XW01A2MA0,F,35,4,NewAllele_1317
G4S72XW01ANEDL,F,81,1,Mama_DRB1_02
G4S72XW01ARZDS,R,103,4,Mama_UD_01
G4S72XW01ARDST,F,37,1,NewAllele_4
G4S72XW01ASYAT,F,112,3,Mama_UB_01
G4S72XW01AMV9K,F,114,1,Mama_DRB1_02
G4S72XW01A7VF2,F,128,3,NewAllele_791
G4S72XW01BEGM9,R,27,4,Mama_UD_01
G4S72XW01AWXHZ,F,22,2,NewAllele_455
G4S72XW01A6S6H,F,114,2,NewAllele_368
G4S72XW01AK14W,F,108,2,Mama_DRB2_01
G4S72XW01AOYWM,F,116,3,Mama_UB_01
G4S72XW01AOETE,F,14,3,Mama_UB_02
G4S72XW01AT2PT,R,19,2,Mama_DRB2_02

G4S72XW01AKAFQ,F,114,1,Mama_DRB1_02
G4S72XW01ARCJR,F,89,2,Mama_DRB2_01
G4S72XW01AQ8SX,F,60,2,Mama_DRB2_01
G4S72XW01A5M8G,F,92,1,Mama_DRB1_02
G4S72XW01A3N1W,R,135,3,Mama_UB_02
G4S72XW01AZ7Z3,F,58,2,Mama_DRB2_01
G4S72XW01BA6DT,R,74,2,Mama_DRB2_02

G4S72XW01AM8GR,F,135,4,Mama_UD_01
G4S72XW01A73WF,F,40,3,Mama_UB_01
G4S72XW01AYOB0,R,9,2,Mama_DRB2_03

G4S72XW01A1KLQ,F,135,1,Mama_DRB1_03
G4S72XW01ALRW9,F,101,4,Mama_UD_01
G4S72XW01A870Z,R,85,3,NewAllele_1238
G4S72XW01AVE62,F,100,1,Mama_DRB1_01
G4S72XW01A95S0,R,107,2,NewAllele_506
G4S72XW01AUZBN,R,89,2,Mama_DRB2_03

G4S72XW01ATOMD,F,127,3,NewAllele_1204
G4S72XW01AVBH9,R,136,1,Mama_DRB1_02
G4S72XW01ATICY,F,101,1,Mama_DRB1_02
G4S72XW01A0C9F,F,113,2,NewAllele_703
G4S72XW01BEP6A,F,55,3,NewAllele_815
G4S72XW01AX7SM,F,89,1,NewAllele_83
G4S72XW01BBXTS,F,61,2,Mama_DRB2_01
G4S72XW01AYSV9,F,87,4,Mama_UD_01
G4S72XW01A8JJJ,F,60,1,Mama_DRB1_01
G4S72XW01BARV9,R,118,2,Mama_DRB2_03

G4S72XW01A9FI1,R,14,2,Mama_DRB2_03

G4S72XW01BEI0U,R,130,1,Mama_DRB1_02
G4S72XW01BCOL3,F,72,3,NewAllele_902
G4S72XW01A2272,F,27,4,NewAllele_1459
G4S72XW01AP6DP,F,89,3,Mama_UB_01
G4S72XW01A2DD7,F,111,2,Mama_DRB2_02
G4S72XW01AU3J2,F,90,2,Mama_DRB2_02
G4S72XW01A43TU,R,141,1,Mama_DRB1_08
G4S72XW01AUNZT,R,58,1,Mama_DRB1_03
G4S72XW01A2V82,F,101,2,Mama_DRB2_02
G4S72XW01A4ZTH,F,113,4,NewAllele_1544
G4S72XW01AZNX6,R,46,2,Mama_DRB2_03

G4S72XW01A98C1,R,56,1,Mama_DRB1_02
G4S72XW01ASN38,F,7,3,Mama_UB_01
G4S72XW01AP4UO,F,21,1,Mama_DRB1_01
G4S72XW01AR1Z3,F,104,3,Mama_UB_01
G4S72XW01BDX2Q,R,3,3,Mama_UB_02
G4S72XW01ASFYJ,F,112,3,NewAllele_781
G4S72XW01AYJPK,R,95,2,Mama_DRB2_02

G4S72XW01A7QBX,F,33,2,Mama_DRB2_03
G4S72XW01A84RM,R,112,4,Mama_UD_01
G4S72XW01AR3OB,F,118,1,Mama_DRB1_01
G4S72XW01AZ1AR,F,95,2,Mama_DRB2_01
G4S72XW01AWIB2,R,55,2,Mama_DRB2_03

G4S72XW01AZRAD,F,46,2,Mama_DRB2_01
G4S72XW01A2AXJ,R,50,1,Mama_DRB1_01
G4S72XW01A4DOK,R,50,4,NewAllele_1617
G4S72XW01AKPET,F,112,4,Mama_UD_01
G4S72XW01AWOPI,F,86,3,Mama_UB_01
G4S72XW01A4ZA0,F,94,4,NewAllele_1453
G4S72XW01A6TZY,F,14,1,Mama_DRB1_06
G4S72XW01BA0T9,R,41,2,Mama_DRB2_02

G4S72XW01A8UPY,F,19,4,NewAllele_1256
G4S72XW01AROZL,F,116,4,Mama_UD_01
G4S72XW01BABWO,R,59,2,NewAllele_282
G4S72XW01AN4PL,F,43,2,NewAllele_368
G4S72XW01A4E01,R,35,2,Mama_DRB2_02

G4S72XW01AM1PL,F,129,3,Mama_UB_01
G4S72XW01A733U,F,57,2,Mama_DRB2_02
G4S72XW01BAFMO,F,50,4,NewAllele_1523
G4S72XW01AVL74,R,134,2,Mama_DRB2_02

G4S72XW01AKL3U,F,104,2,Mama_DRB2_01
G4S72XW01A367B,F,72,3,Mama_UB_01
G4S72XW01A4EO1,F,116,3,Mama_UB_01
G4S72XW01A4H1N,F,57,1,Mama_DRB1_02
G4S72XW01AP1H1,R,74,2,Mama_DRB2_02

